,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,index
0,Capcom,0.65,0.14,0.21,0.0,,,,,,0
1,FuRyu,0.0,0.0,0.03,0.0,,,,,,1
2,Nintendo,0.81,0.23,0.52,0.11,,,,,,2
3,Disney Interactive Studios,0.27,0.27,0.0,0.05,,,,,,3
4,Disney Interactive Studios,0.21,0.26,0.0,0.04,,,,,,4
5,Namco Bandai Games,0.0,0.0,0.04,0.0,,,,,,5
6,Namco Bandai Games,0.2,0.12,0.45,0.07,71.0,59.0,7.9,216.0,Bandai Namco Games,6
7,Namco Bandai Games,0.0,0.0,0.17,0.0,,,,,,7
8,Namco Bandai Games,0.11,0.09,0.0,0.03,,,,,,8
9,Namco Bandai Games,0.0,0.0,0.16,0.0,,,,,,9
10,Namco Bandai Games,0.0,0.0,0.17,0.0,,,,,,10
11,Atari,0.49,0.38,0.26,0.13,75.0,35.0,8.5,60.0,CyberConnect2,11
12,Namco Bandai Games,0.0,0.0,0.14,0.0,,,,,,12
13,Atari,0.23,0.18,0.2,0.06,76.0,24.0,8.9,81.0,CyberConnect2,13
14,Atari,0.14,0.11,0.17,0.04,70.0,23.0,8.7,19.0,CyberConnect2,14
15,Atari,0.09,0.07,0.0,0.02,,,,,,15
16,Namco Bandai Games,0.0,0.0,0.03,0.0,,,,,,16
17,Activision,0.07,0.03,0.0,0.01,76.0,12.0,6.4,389.0,Radical Entertainment,17
18,Activision,0.36,0.28,0.0,0.1,79.0,39.0,6.8,179.0,Radical Entertainment,18
19,Activision,0.48,0.24,0.0,0.07,74.0,69.0,7.0,173.0,Radical Entertainment,19
20,Activision,0.65,0.4,0.0,0.19,79.0,53.0,7.7,308.0,Radical Entertainment,20
21,Activision,0.84,0.35,0.0,0.12,78.0,83.0,7.8,356.0,Radical Entertainment,21
22,Electronic Arts,0.3,0.2,0.0,0.03,51.0,16.0,4.6,14.0,Eutechnyx,22
23,Activision,0.11,0.01,0.0,0.01,65.0,10.0,8.7,,Vicarious Visions,23
24,Activision,0.01,0.01,0.0,0.0,70.0,18.0,6.3,55.0,Treyarch,24
25,Activision,0.17,0.0,0.0,0.26,,,,,,25
26,Activision,0.43,0.51,0.02,0.19,65.0,42.0,6.6,47.0,Treyarch,26
27,Activision,0.29,0.28,0.01,0.07,54.0,11.0,7.5,26.0,Treyarch,27
28,Activision,0.82,0.51,0.01,0.14,65.0,69.0,7.1,71.0,Treyarch,28
29,Electronic Arts,1.13,0.38,0.02,0.03,,,,,,29
30,Electronic Arts,0.51,0.35,0.0,0.06,61.0,11.0,6.7,44.0,Black Ops Entertainment,30
31,Electronic Arts,1.72,1.33,0.0,0.16,,,,,,31
32,DSI Games,0.08,0.0,0.0,0.01,38.0,5.0,3.2,5.0,ECI,32
33,Kaga Create,0.0,0.0,0.01,0.0,,,,,,33
34,Activision,0.06,0.01,0.0,0.01,,,,,Anchor Bay Entertainment,34
35,Ubisoft,0.35,0.12,0.0,0.04,,,6.2,6.0,Ubisoft,35
36,Nintendo,0.12,0.52,0.0,0.02,70.0,7.0,6.0,12.0,Genius Sonority Inc.,36
37,Rondomedia,0.0,0.03,0.0,0.0,,,,,Easy Interactive,37
38,Nintendo,0.0,0.02,0.0,0.0,,,,,,38
39,Avanquest,0.11,0.16,0.0,0.04,,,,,Avanquest Software,39
40,Nordcurrent,0.05,0.12,0.0,0.02,46.0,13.0,8.3,,Nordcurrent,40
41,Nordcurrent,0.19,0.01,0.0,0.02,,,,,,41
42,Nordcurrent,0.08,0.0,0.0,0.01,,,7.5,,Nordcurrent,42
43,Nordcurrent,0.02,0.0,0.0,0.0,41.0,7.0,,,Nordcurrent,43
44,Nintendo,1.25,0.61,0.13,0.05,,,,,,44
45,5pb,0.0,0.0,0.02,0.0,,,,,,45
46,5pb,0.0,0.0,0.02,0.0,,,,,,46
47,CyberFront,0.0,0.0,0.04,0.0,,,,,,47
48,Happinet,0.0,0.0,0.07,0.0,,,,,,48
49,Happinet,0.0,0.0,0.05,0.0,,,,,,49
50,DTP Entertainment,0.0,0.01,0.0,0.0,63.0,6.0,5.8,8.0,DTP Entertainment,50
51,Deep Silver,0.0,0.25,0.0,0.04,79.0,30.0,8.3,38.0,Related Designs,51
52,Acclaim Entertainment,0.09,0.02,0.0,0.0,52.0,17.0,6.8,8.0,Acclaim Studios Cheltenham,52
53,Acclaim Entertainment,0.2,0.15,0.0,0.05,61.0,11.0,5.7,18.0,Acclaim Studios Cheltenham,53
54,Rondomedia,0.0,0.02,0.0,0.0,,,8.0,10.0,,54
55,Rondomedia,0.08,0.02,0.0,0.01,,,8.3,10.0,ValuSoft,55
56,Ubisoft,0.07,0.06,0.0,0.02,52.0,33.0,6.8,12.0,Ubisoft,56
57,Ubisoft,0.05,0.01,0.0,0.0,51.0,40.0,6.9,8.0,Ubisoft Paris,57
58,THQ,0.09,0.03,0.0,0.0,,,,,,58
59,THQ,1.26,0.47,0.0,0.03,,,,,,59
60,THQ,1.25,0.46,0.0,0.03,,,,,,60
61,THQ,0.22,0.08,0.0,0.01,,,,,,61
62,THQ,1.31,0.49,0.0,0.03,,,,,,62
63,THQ,0.44,0.16,0.0,0.01,,,,,,63
64,Sega,0.04,0.02,0.0,0.0,,,,,,64
65,THQ,0.33,0.12,0.0,0.01,,,,,,65
66,Ubisoft,0.09,0.01,0.0,0.01,,,,,,66
67,Sega,0.4,0.11,0.0,0.02,,,,,,67
68,Electronic Arts,0.04,0.01,0.0,0.0,78.0,9.0,7.7,6.0,EA Sports,68
69,Electronic Arts,0.21,0.17,0.16,0.06,73.0,19.0,5.6,18.0,EA Sports,69
70,Electronic Arts,0.14,0.04,0.0,0.01,79.0,17.0,9.0,4.0,Software Creations,70
71,Electronic Arts,0.3,0.64,0.07,0.22,82.0,56.0,7.8,57.0,EA Canada,71
72,Electronic Arts,0.09,0.22,0.03,0.12,69.0,11.0,7.4,9.0,Electronic Arts,72
73,Electronic Arts,0.23,0.15,0.01,0.04,70.0,19.0,6.7,11.0,Electronic Arts,73
74,Electronic Arts,0.32,0.42,0.02,0.09,83.0,61.0,8.1,58.0,Electronic Arts,74
75,Electronic Arts,0.15,0.36,0.01,0.09,73.0,33.0,4.3,87.0,EA Canada,75
76,Electronic Arts,0.15,0.25,0.0,0.03,74.0,29.0,4.4,93.0,EA Canada,76
77,Sony Computer Entertainment,0.15,0.12,0.0,0.04,62.0,53.0,8.2,40.0,SCE Studio Cambridge,77
78,Eidos Interactive,0.35,0.01,0.0,0.06,39.0,23.0,4.9,46.0,"Ritual Entertainment, Avalanche Software",78
79,Eidos Interactive,0.12,0.04,0.0,0.01,41.0,20.0,7.2,13.0,"Ritual Entertainment, Avalanche Software",79
80,Activision,0.06,0.02,0.0,0.0,,,,,,80
81,Sony Computer Entertainment,1.15,0.2,0.0,0.05,,,,,,81
82,Deep Silver,0.0,0.07,0.0,0.01,,,,,,82
83,Warner Bros. Interactive Entertainment,0.27,0.08,0.0,0.07,55.0,31.0,7.1,14.0,Collision Studios,83
84,BMG Interactive Entertainment,0.02,0.01,0.0,0.0,,,,,,84
85,SouthPeak Games,0.36,0.11,0.03,0.07,77.0,66.0,8.0,96.0,Silicon Studio,85
86,Psygnosis,0.03,0.02,0.0,0.0,,,,,,86
87,Avalon Interactive,0.06,0.04,0.0,0.01,,,,,,87
88,Sega,0.03,0.0,0.0,0.0,,,,,,88
89,Namco Bandai Games,0.0,0.0,0.23,0.0,,,,,,89
90,Namco Bandai Games,0.0,0.0,0.19,0.0,,,,,,90
91,Namco Bandai Games,0.0,0.0,0.15,0.0,,,,,,91
92,Namco Bandai Games,0.0,0.0,0.19,0.0,,,,,,92
93,989 Studios,0.5,0.34,0.0,0.06,,,,,,93
94,Mastertronic,0.0,0.04,0.0,0.01,,,7.4,19.0,Playrix Entertainment,94
95,Atari,0.1,0.0,0.0,0.01,,,,,,95
